data;(mm)Precipitation(CHIRPS)
25/03/1991;0
26/03/1991;112.3621
27/03/1991;0
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;0
05/04/1991;0
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;9.3469
13/04/1991;4.6735
14/04/1991;0
15/04/1991;0
16/04/1991;6.3462
17/04/1991;0
18/04/1991;31.7308
19/04/1991;12.6923
20/04/1991;6.3462
21/04/1991;0
22/04/1991;21.4731
23/04/1991;0
24/04/1991;0
25/04/1991;0
26/04/1991;0
27/04/1991;0
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;11.9281
06/05/1991;5.1571
07/05/1991;10.0883
08/05/1991;6.3993
09/05/1991;0
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;5.0117
15/05/1991;7.3359
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;0
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;0
03/06/1991;0
04/06/1991;0
05/06/1991;0
06/06/1991;0
07/06/1991;0
08/06/1991;0
09/06/1991;0
10/06/1991;34.4241
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;0
16/06/1991;0
17/06/1991;0
18/06/1991;0
19/06/1991;0
20/06/1991;20.6688
21/06/1991;43.4926
22/06/1991;37.2794
23/06/1991;6.2132
24/06/1991;6.2132
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;4.4929
29/06/1991;4.4929
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;7.2835
11/07/1991;13.19
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
16/07/1991;0
17/07/1991;0
18/07/1991;0
19/07/1991;0
20/07/1991;0
21/07/1991;0
22/07/1991;0
23/07/1991;0
24/07/1991;0
25/07/1991;0
26/07/1991;0
27/07/1991;0
28/07/1991;0
29/07/1991;0
30/07/1991;0
31/07/1991;0
01/08/1991;0
02/08/1991;0
03/08/1991;0
04/08/1991;0
05/08/1991;0
06/08/1991;10.6841
07/08/1991;0
08/08/1991;10.6841
09/08/1991;42.7365
10/08/1991;10.6841
11/08/1991;0
12/08/1991;0
13/08/1991;0
14/08/1991;0
15/08/1991;0
16/08/1991;0
17/08/1991;0
18/08/1991;0
19/08/1991;0
20/08/1991;0
21/08/1991;0
22/08/1991;0
23/08/1991;0
24/08/1991;0
25/08/1991;0
26/08/1991;0
27/08/1991;0
28/08/1991;0
29/08/1991;0
30/08/1991;0
31/08/1991;0
01/09/1991;19.1094
02/09/1991;0
03/09/1991;0
04/09/1991;0
05/09/1991;0
06/09/1991;0
07/09/1991;0
08/09/1991;0
09/09/1991;0
10/09/1991;0
11/09/1991;0
12/09/1991;0
13/09/1991;0
14/09/1991;0
15/09/1991;0
16/09/1991;0
17/09/1991;0
18/09/1991;0
19/09/1991;18.4009
20/09/1991;0
21/09/1991;0
22/09/1991;0
23/09/1991;21.1782
24/09/1991;0
25/09/1991;0
26/09/1991;0
27/09/1991;0
28/09/1991;29.829
29/09/1991;14.9145
30/09/1991;0
01/10/1991;0
02/10/1991;14.0591
03/10/1991;0
04/10/1991;0
05/10/1991;28.1183
06/10/1991;90.9062
07/10/1991;0
08/10/1991;0
09/10/1991;0
10/10/1991;0
11/10/1991;0
12/10/1991;0
13/10/1991;0
14/10/1991;0
15/10/1991;0
16/10/1991;0
17/10/1991;0
18/10/1991;12.7302
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;0
26/10/1991;3.8045
27/10/1991;7.6091
28/10/1991;11.4136
29/10/1991;0
30/10/1991;7.6091
31/10/1991;0
01/11/1991;58.55
02/11/1991;0
03/11/1991;0
04/11/1991;0
05/11/1991;0
06/11/1991;0
07/11/1991;0
08/11/1991;0
09/11/1991;0
10/11/1991;0
11/11/1991;0
12/11/1991;51.9906
13/11/1991;25.9953
14/11/1991;77.986
15/11/1991;0
16/11/1991;0
17/11/1991;0
18/11/1991;0
19/11/1991;0
20/11/1991;0
21/11/1991;0
22/11/1991;0
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;9.801
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;0
01/12/1991;0
02/12/1991;0
03/12/1991;0
04/12/1991;0
05/12/1991;0
06/12/1991;16.9829
07/12/1991;33.9658
08/12/1991;0
09/12/1991;0
10/12/1991;0
11/12/1991;0
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;7.6975
16/12/1991;34.7333
17/12/1991;11.5778
18/12/1991;0
19/12/1991;11.5778
20/12/1991;0
21/12/1991;0
22/12/1991;0
23/12/1991;14.7814
24/12/1991;0
25/12/1991;14.7814
26/12/1991;16.8663
27/12/1991;16.8663
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
01/01/1992;0
02/01/1992;0
03/01/1992;0
04/01/1992;0
05/01/1992;0
06/01/1992;0
07/01/1992;0
08/01/1992;0
09/01/1992;0
10/01/1992;0
11/01/1992;0
12/01/1992;0
13/01/1992;0
14/01/1992;0
15/01/1992;0
16/01/1992;0
17/01/1992;0
18/01/1992;0
19/01/1992;0
20/01/1992;0
21/01/1992;0
22/01/1992;0
23/01/1992;0
24/01/1992;27.3521
25/01/1992;0
26/01/1992;0
27/01/1992;0
28/01/1992;27.818
29/01/1992;0
30/01/1992;0
31/01/1992;83.4539
01/02/1992;98.3789
02/02/1992;32.793
03/02/1992;0
04/02/1992;0
05/02/1992;0
06/02/1992;0
07/02/1992;0
08/02/1992;0
09/02/1992;0
10/02/1992;0
11/02/1992;0
12/02/1992;0
13/02/1992;0
14/02/1992;0
15/02/1992;0
16/02/1992;0
17/02/1992;0
18/02/1992;11.4014
19/02/1992;11.4014
20/02/1992;0
21/02/1992;0
22/02/1992;0
23/02/1992;0
24/02/1992;0
25/02/1992;0
26/02/1992;0
27/02/1992;40.9832
28/02/1992;0
29/02/1992;0
01/03/1992;0
02/03/1992;0
03/03/1992;37.8102
04/03/1992;37.8102
05/03/1992;0
06/03/1992;27.9375
07/03/1992;0
08/03/1992;0
09/03/1992;0
10/03/1992;0
11/03/1992;0
12/03/1992;0
13/03/1992;0
14/03/1992;0
15/03/1992;18.4902
16/03/1992;15.5359
17/03/1992;31.0718
18/03/1992;15.5359
19/03/1992;0
20/03/1992;0
21/03/1992;0
22/03/1992;0
23/03/1992;27.5854
24/03/1992;27.5854
25/03/1992;0
26/03/1992;0
27/03/1992;0
28/03/1992;0
29/03/1992;25.2564
30/03/1992;25.2564
31/03/1992;0
01/04/1992;0
02/04/1992;0
03/04/1992;0
04/04/1992;0
05/04/1992;0
06/04/1992;7.9731
07/04/1992;7.9731
08/04/1992;0
09/04/1992;0
10/04/1992;0
11/04/1992;0
12/04/1992;11.7089
13/04/1992;4.6835
14/04/1992;0
15/04/1992;0
16/04/1992;0
17/04/1992;0
18/04/1992;0
19/04/1992;6.029
20/04/1992;3.0145
21/04/1992;0
22/04/1992;0
23/04/1992;2.9087
24/04/1992;0
25/04/1992;8.726
26/04/1992;0
27/04/1992;0
28/04/1992;15.104
29/04/1992;30.208
30/04/1992;0
01/05/1992;39.5932
02/05/1992;0
03/05/1992;13.1977
04/05/1992;0
05/05/1992;0
06/05/1992;0
07/05/1992;0
08/05/1992;0
09/05/1992;0
10/05/1992;5.0773
11/05/1992;0
12/05/1992;0
13/05/1992;37.8214
14/05/1992;10.8061
15/05/1992;0
16/05/1992;0
17/05/1992;16.6427
18/05/1992;0
19/05/1992;0
20/05/1992;0
21/05/1992;0
22/05/1992;0
23/05/1992;21.4603
24/05/1992;0
25/05/1992;0
26/05/1992;0
27/05/1992;12.5306
28/05/1992;50.1226
29/05/1992;37.5919
30/05/1992;25.0613
31/05/1992;0
01/06/1992;5.6738
02/06/1992;11.3475
03/06/1992;0
04/06/1992;0
05/06/1992;0
06/06/1992;2.023
07/06/1992;0
08/06/1992;0
09/06/1992;6.069
10/06/1992;6.069
11/06/1992;0
12/06/1992;0
13/06/1992;0
14/06/1992;0
15/06/1992;0
16/06/1992;0
17/06/1992;0
18/06/1992;0
19/06/1992;0
20/06/1992;0
21/06/1992;0
22/06/1992;0
23/06/1992;0
24/06/1992;0
25/06/1992;6.4103
26/06/1992;0
27/06/1992;9.2307
28/06/1992;0
29/06/1992;36.9227
30/06/1992;9.2307
01/07/1992;0
02/07/1992;0
03/07/1992;32.4435
04/07/1992;0
05/07/1992;0
06/07/1992;63.3622
07/07/1992;0
08/07/1992;0
09/07/1992;0
10/07/1992;0
11/07/1992;0
12/07/1992;0
13/07/1992;0
14/07/1992;0
15/07/1992;0
16/07/1992;0
17/07/1992;0
18/07/1992;0
19/07/1992;0
20/07/1992;0
21/07/1992;0
22/07/1992;0
23/07/1992;0
24/07/1992;0
25/07/1992;0
26/07/1992;0
27/07/1992;25.9655
28/07/1992;0
29/07/1992;0
30/07/1992;0
31/07/1992;0
01/08/1992;30.6039
02/08/1992;0
03/08/1992;0
04/08/1992;0
05/08/1992;0
06/08/1992;0
07/08/1992;0
08/08/1992;0
09/08/1992;0
10/08/1992;0
11/08/1992;0
12/08/1992;41.0052
13/08/1992;0
14/08/1992;0
15/08/1992;0
16/08/1992;0
17/08/1992;0
18/08/1992;0
19/08/1992;0
20/08/1992;0
21/08/1992;0
22/08/1992;14.3349
23/08/1992;14.3349
24/08/1992;0
25/08/1992;0
26/08/1992;0
27/08/1992;0
28/08/1992;0
29/08/1992;0
30/08/1992;0
31/08/1992;0
01/09/1992;0
02/09/1992;0
03/09/1992;0
04/09/1992;0
05/09/1992;0
06/09/1992;0
07/09/1992;0
08/09/1992;0
09/09/1992;0
10/09/1992;0
11/09/1992;0
12/09/1992;25.2003
13/09/1992;0
14/09/1992;12.6001
15/09/1992;0
16/09/1992;0
17/09/1992;0
18/09/1992;8.4389
19/09/1992;0
20/09/1992;0
21/09/1992;0
22/09/1992;0
23/09/1992;0
24/09/1992;0
25/09/1992;18.3398
26/09/1992;0
27/09/1992;0
28/09/1992;11.5011
29/09/1992;0
30/09/1992;0
01/10/1992;0
02/10/1992;0
03/10/1992;0
04/10/1992;0
05/10/1992;0
06/10/1992;30.7042
07/10/1992;0
08/10/1992;0
09/10/1992;0
10/10/1992;0
11/10/1992;4.655
12/10/1992;13.9651
13/10/1992;0
14/10/1992;0
15/10/1992;0
16/10/1992;16.2925
17/10/1992;16.2925
18/10/1992;0
19/10/1992;0
20/10/1992;0
21/10/1992;0
22/10/1992;0
23/10/1992;0
24/10/1992;0
25/10/1992;0
26/10/1992;0
27/10/1992;0
28/10/1992;8.952
29/10/1992;0
30/10/1992;0
31/10/1992;0
01/11/1992;0
02/11/1992;0
03/11/1992;9.6207
04/11/1992;28.8622
05/11/1992;0
06/11/1992;0
07/11/1992;0
08/11/1992;0
09/11/1992;0
10/11/1992;0
11/11/1992;4.0201
12/11/1992;4.0201
13/11/1992;0
14/11/1992;0
15/11/1992;4.0201
16/11/1992;0
17/11/1992;0
18/11/1992;0
19/11/1992;13.9328
20/11/1992;0
21/11/1992;17.1584
22/11/1992;17.1584
23/11/1992;0
24/11/1992;0
25/11/1992;34.3169
26/11/1992;0
27/11/1992;0
28/11/1992;0
29/11/1992;0
30/11/1992;0
01/12/1992;0
02/12/1992;0
03/12/1992;0
04/12/1992;0
05/12/1992;0
06/12/1992;0
07/12/1992;16.0737
08/12/1992;0
09/12/1992;0
10/12/1992;0
11/12/1992;0
12/12/1992;0
13/12/1992;0
14/12/1992;0
15/12/1992;0
16/12/1992;0
17/12/1992;4.9279
18/12/1992;0
19/12/1992;2.816
20/12/1992;5.6319
21/12/1992;21.6186
22/12/1992;9.4581
23/12/1992;0
24/12/1992;0
25/12/1992;0
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;14.4974
30/12/1992;28.9949
31/12/1992;0
01/01/1993;16.1474
02/01/1993;32.2948
03/01/1993;16.1474
04/01/1993;0
05/01/1993;16.1474
06/01/1993;0
07/01/1993;0
08/01/1993;32.7645
09/01/1993;10.9215
10/01/1993;21.843
11/01/1993;0
12/01/1993;0
13/01/1993;30.8237
14/01/1993;0
15/01/1993;0
16/01/1993;16.7317
17/01/1993;8.3658
18/01/1993;0
19/01/1993;0
20/01/1993;25.0975
21/01/1993;30.0251
22/01/1993;0
23/01/1993;0
24/01/1993;0
25/01/1993;0
26/01/1993;0
27/01/1993;34.5232
28/01/1993;17.2616
29/01/1993;15.1039
30/01/1993;15.1039
31/01/1993;0
01/02/1993;0
02/02/1993;0
03/02/1993;0
04/02/1993;0
05/02/1993;0
06/02/1993;31.645
07/02/1993;15.8225
08/02/1993;0
09/02/1993;15.8225
10/02/1993;0
11/02/1993;50.9358
12/02/1993;28.4223
13/02/1993;0
14/02/1993;14.8843
15/02/1993;10.5462
16/02/1993;20.2688
17/02/1993;20.2688
18/02/1993;20.2688
19/02/1993;10.1344
20/02/1993;10.1344
21/02/1993;0
22/02/1993;74.0414
23/02/1993;0
24/02/1993;0
25/02/1993;0
26/02/1993;0
27/02/1993;0
28/02/1993;0
01/03/1993;0
02/03/1993;26.004
03/03/1993;0
04/03/1993;0
05/03/1993;0
06/03/1993;0
07/03/1993;15.043
08/03/1993;0
09/03/1993;15.043
10/03/1993;0
11/03/1993;0
12/03/1993;0
13/03/1993;0
14/03/1993;0
15/03/1993;0
16/03/1993;18.1605
17/03/1993;0
18/03/1993;18.1605
19/03/1993;0
20/03/1993;0
21/03/1993;0
22/03/1993;20.441
23/03/1993;20.441
24/03/1993;0
25/03/1993;20.441
26/03/1993;0
27/03/1993;6.0886
28/03/1993;3.4792
29/03/1993;0
30/03/1993;0
31/03/1993;0
01/04/1993;50.2788
02/04/1993;0
03/04/1993;0
04/04/1993;0
05/04/1993;16.7596
06/04/1993;0
07/04/1993;0
08/04/1993;0
09/04/1993;0
10/04/1993;0
11/04/1993;0
12/04/1993;0
13/04/1993;0
14/04/1993;0
15/04/1993;0
16/04/1993;0
17/04/1993;14.7104
18/04/1993;0
19/04/1993;0
20/04/1993;0
21/04/1993;0
22/04/1993;0
23/04/1993;0
24/04/1993;32.0934
25/04/1993;0
26/04/1993;0
27/04/1993;0
28/04/1993;0
29/04/1993;0
30/04/1993;0
01/05/1993;0
02/05/1993;0
03/05/1993;6.1726
04/05/1993;0
05/05/1993;14.1089
06/05/1993;0
07/05/1993;0
08/05/1993;0
09/05/1993;0
10/05/1993;0
11/05/1993;0
12/05/1993;0
13/05/1993;38.5292
14/05/1993;24.0807
15/05/1993;9.6323
16/05/1993;5.4223
17/05/1993;0
18/05/1993;0
19/05/1993;0
20/05/1993;0
21/05/1993;0
22/05/1993;0
23/05/1993;0
24/05/1993;0
25/05/1993;0
26/05/1993;0
27/05/1993;0
28/05/1993;0
29/05/1993;0
30/05/1993;0
31/05/1993;0
01/06/1993;0
02/06/1993;0
03/06/1993;0
04/06/1993;10.1225
05/06/1993;8.8572
06/06/1993;0
07/06/1993;0
08/06/1993;0
09/06/1993;5.4423
10/06/1993;10.8847
11/06/1993;12.1511
12/06/1993;0
13/06/1993;12.1511
14/06/1993;0
15/06/1993;0
16/06/1993;0
17/06/1993;6.7611
18/06/1993;27.0445
19/06/1993;0
20/06/1993;0
21/06/1993;0
22/06/1993;0
23/06/1993;0
24/06/1993;0
25/06/1993;0
26/06/1993;0
27/06/1993;0
28/06/1993;0
29/06/1993;0
30/06/1993;0
01/07/1993;0
02/07/1993;0
03/07/1993;0
04/07/1993;0
05/07/1993;0
06/07/1993;0
07/07/1993;3.633
08/07/1993;0
09/07/1993;0
10/07/1993;0
11/07/1993;20.5154
12/07/1993;51.2884
13/07/1993;0
14/07/1993;10.2577
15/07/1993;10.2577
16/07/1993;0
17/07/1993;0
18/07/1993;3.0016
19/07/1993;0
20/07/1993;0
21/07/1993;0
22/07/1993;0
23/07/1993;0
24/07/1993;2.9748
25/07/1993;0
26/07/1993;0
27/07/1993;0
28/07/1993;0
29/07/1993;0
30/07/1993;0
31/07/1993;10.5621
01/08/1993;0
02/08/1993;0
03/08/1993;0
04/08/1993;0
05/08/1993;0
06/08/1993;0
07/08/1993;0
08/08/1993;0
09/08/1993;0
10/08/1993;0
11/08/1993;0
12/08/1993;0
13/08/1993;0
14/08/1993;0
15/08/1993;0
16/08/1993;0
17/08/1993;0
18/08/1993;0
19/08/1993;0
20/08/1993;0
21/08/1993;0
22/08/1993;0
23/08/1993;19.5398
24/08/1993;13.0265
25/08/1993;0
26/08/1993;0
27/08/1993;0
28/08/1993;0
29/08/1993;0
30/08/1993;0
31/08/1993;0
01/09/1993;7.3498
02/09/1993;0
03/09/1993;29.3991
04/09/1993;0
05/09/1993;0
06/09/1993;0
07/09/1993;0
08/09/1993;34.3635
09/09/1993;0
10/09/1993;0
11/09/1993;0
12/09/1993;7.6215
13/09/1993;0
14/09/1993;0
15/09/1993;0
16/09/1993;2.7846
17/09/1993;1.5912
18/09/1993;2.7846
19/09/1993;1.5912
20/09/1993;0
21/09/1993;78.0438
22/09/1993;0
23/09/1993;68.2883
24/09/1993;17.0721
25/09/1993;0
26/09/1993;0
27/09/1993;0
28/09/1993;0
29/09/1993;0
30/09/1993;58.882
01/10/1993;40.9412
02/10/1993;20.4706
03/10/1993;6.8235
04/10/1993;6.8235
05/10/1993;7.7983
06/10/1993;0
07/10/1993;7.082
08/10/1993;0
09/10/1993;0
10/10/1993;0
11/10/1993;3.2145
12/10/1993;0
13/10/1993;0
14/10/1993;0
15/10/1993;0
16/10/1993;12.1802
17/10/1993;0
18/10/1993;0
19/10/1993;0
20/10/1993;0
21/10/1993;8.4245
22/10/1993;0
23/10/1993;14.0409
24/10/1993;0
25/10/1993;0
26/10/1993;0
27/10/1993;0
28/10/1993;0
29/10/1993;0
30/10/1993;0
31/10/1993;0
01/11/1993;0
02/11/1993;0
03/11/1993;0
04/11/1993;0
05/11/1993;6.4588
06/11/1993;8.7129
07/11/1993;5.8086
08/11/1993;0
09/11/1993;0
10/11/1993;0
11/11/1993;0
12/11/1993;0
13/11/1993;0
14/11/1993;6.4157
15/11/1993;0
16/11/1993;0
17/11/1993;5.7491
18/11/1993;0
19/11/1993;5.7491
20/11/1993;6.5704
21/11/1993;5.0105
22/11/1993;7.5158
23/11/1993;2.1921
24/11/1993;2.1921
25/11/1993;4.3842
26/11/1993;15.5703
27/11/1993;0
28/11/1993;0
29/11/1993;0
30/11/1993;0
01/12/1993;28.3152
02/12/1993;0
03/12/1993;0
04/12/1993;0
05/12/1993;28.3152
06/12/1993;0
07/12/1993;12.1896
08/12/1993;0
09/12/1993;0
10/12/1993;24.3793
11/12/1993;0
12/12/1993;0
13/12/1993;0
14/12/1993;0
15/12/1993;26.7354
16/12/1993;0
17/12/1993;23.2646
18/12/1993;0
19/12/1993;0
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;0
24/12/1993;0
25/12/1993;0
26/12/1993;0
27/12/1993;29.9219
28/12/1993;29.9219
29/12/1993;0
30/12/1993;0
31/12/1993;0
01/01/1994;0
02/01/1994;0
03/01/1994;0
04/01/1994;0
05/01/1994;0
06/01/1994;0
07/01/1994;0
08/01/1994;14.2459
09/01/1994;28.4917
10/01/1994;0
11/01/1994;4.5205
12/01/1994;0
13/01/1994;0
14/01/1994;4.5205
15/01/1994;4.5205
16/01/1994;0
17/01/1994;11.4772
18/01/1994;45.9087
19/01/1994;11.4772
20/01/1994;0
21/01/1994;15.6863
22/01/1994;0
23/01/1994;0
24/01/1994;0
25/01/1994;31.3725
26/01/1994;0
27/01/1994;0
28/01/1994;0
29/01/1994;0
30/01/1994;0
31/01/1994;59.281
01/02/1994;5.1174
02/02/1994;5.1174
03/02/1994;15.3521
04/02/1994;5.1174
05/02/1994;20.4695
06/02/1994;13.9691
07/02/1994;14.8905
08/02/1994;24.015
09/02/1994;19.4973
10/02/1994;10.9375
11/02/1994;8.3504
12/02/1994;8.3504
13/02/1994;16.7008
14/02/1994;0
15/02/1994;8.3504
16/02/1994;0
17/02/1994;0
18/02/1994;10.6803
19/02/1994;28.0358
20/02/1994;0
21/02/1994;0
22/02/1994;31.4397
23/02/1994;31.4397
24/02/1994;11.977
25/02/1994;10.4799
26/02/1994;6.8646
27/02/1994;6.8646
28/02/1994;0
01/03/1994;0
02/03/1994;0
03/03/1994;0
04/03/1994;0
05/03/1994;0
06/03/1994;0
07/03/1994;153.0185
08/03/1994;0
09/03/1994;0
10/03/1994;0
11/03/1994;0
12/03/1994;0
13/03/1994;0
14/03/1994;0
15/03/1994;0
16/03/1994;0
17/03/1994;0
18/03/1994;36.8715
19/03/1994;0
20/03/1994;0
21/03/1994;0
22/03/1994;0
23/03/1994;0
24/03/1994;0
25/03/1994;0
26/03/1994;48.4041
27/03/1994;0
28/03/1994;0
29/03/1994;0
30/03/1994;0
31/03/1994;0
01/04/1994;0
02/04/1994;0
03/04/1994;0
04/04/1994;0
05/04/1994;0
06/04/1994;23.1816
07/04/1994;0
08/04/1994;0
09/04/1994;0
10/04/1994;0
11/04/1994;0
12/04/1994;0
13/04/1994;67.166
14/04/1994;0
15/04/1994;0
16/04/1994;0
17/04/1994;10.2355
18/04/1994;10.2355
19/04/1994;0
20/04/1994;0
21/04/1994;10.5593
22/04/1994;21.1185
23/04/1994;0
24/04/1994;0
25/04/1994;0
26/04/1994;19.3927
27/04/1994;0
28/04/1994;0
29/04/1994;0
30/04/1994;0
01/05/1994;0
02/05/1994;0
03/05/1994;0
04/05/1994;0
05/05/1994;0
06/05/1994;0
07/05/1994;0
08/05/1994;0
09/05/1994;7.3112
10/05/1994;0
11/05/1994;22.3225
12/05/1994;11.1612
13/05/1994;0
14/05/1994;0
15/05/1994;0
16/05/1994;0
17/05/1994;0
18/05/1994;0
19/05/1994;0
20/05/1994;0
21/05/1994;0
22/05/1994;0
23/05/1994;0
24/05/1994;32.6138
25/05/1994;16.3069
26/05/1994;17.1791
27/05/1994;11.4527
28/05/1994;0
29/05/1994;0
30/05/1994;0
31/05/1994;0
01/06/1994;0
02/06/1994;0
03/06/1994;0
04/06/1994;15.3238
05/06/1994;0
06/06/1994;0
07/06/1994;0
08/06/1994;13.0311
09/06/1994;0
10/06/1994;0
11/06/1994;0
12/06/1994;0
13/06/1994;0
14/06/1994;4.0434
15/06/1994;0
16/06/1994;0
17/06/1994;0
18/06/1994;0
19/06/1994;8.4066
20/06/1994;12.6098
21/06/1994;7.6473
22/06/1994;0
23/06/1994;0
24/06/1994;7.6473
25/06/1994;3.8237
26/06/1994;0
27/06/1994;0
28/06/1994;0
29/06/1994;0
30/06/1994;0
01/07/1994;0
02/07/1994;23.9777
03/07/1994;7.9926
04/07/1994;0
05/07/1994;0
06/07/1994;14.1729
07/07/1994;7.0864
08/07/1994;0
09/07/1994;0
10/07/1994;0
11/07/1994;0
12/07/1994;0
13/07/1994;0
14/07/1994;0
15/07/1994;0
16/07/1994;0
17/07/1994;0
18/07/1994;0
19/07/1994;0
20/07/1994;0
21/07/1994;0
22/07/1994;14.4118
23/07/1994;28.8236
24/07/1994;0
25/07/1994;0
26/07/1994;16.8643
27/07/1994;0
28/07/1994;0
29/07/1994;0
30/07/1994;0
31/07/1994;0
01/08/1994;0
02/08/1994;0
03/08/1994;0
04/08/1994;0
05/08/1994;0
06/08/1994;0
07/08/1994;0
08/08/1994;0
09/08/1994;0
10/08/1994;0
11/08/1994;18.5335
12/08/1994;0
13/08/1994;0
14/08/1994;0
15/08/1994;0
16/08/1994;0
17/08/1994;0
18/08/1994;0
19/08/1994;0
20/08/1994;0
21/08/1994;0
22/08/1994;0
23/08/1994;0
24/08/1994;0
25/08/1994;0
26/08/1994;0
27/08/1994;0
28/08/1994;0
29/08/1994;0
30/08/1994;0
31/08/1994;0
01/09/1994;0
02/09/1994;0
03/09/1994;0
04/09/1994;0
05/09/1994;0
06/09/1994;0
07/09/1994;15.3347
08/09/1994;0
09/09/1994;0
10/09/1994;0
11/09/1994;0
12/09/1994;0
13/09/1994;3.0364
14/09/1994;3.0364
15/09/1994;6.0728
16/09/1994;0
17/09/1994;0
18/09/1994;0
19/09/1994;0
20/09/1994;0
21/09/1994;0
22/09/1994;0
23/09/1994;0
24/09/1994;0
25/09/1994;0
26/09/1994;10.4003
27/09/1994;0
28/09/1994;0
29/09/1994;0
30/09/1994;0
01/10/1994;0
02/10/1994;8.6082
03/10/1994;17.2164
04/10/1994;0
05/10/1994;0
06/10/1994;0
07/10/1994;0
08/10/1994;0
09/10/1994;5.8388
10/10/1994;0
11/10/1994;8.2083
12/10/1994;0
13/10/1994;8.2083
14/10/1994;0
15/10/1994;0
16/10/1994;0
17/10/1994;7.8088
18/10/1994;7.8088
19/10/1994;15.6176
20/10/1994;0
21/10/1994;0
22/10/1994;0
23/10/1994;0
24/10/1994;17.3417
25/10/1994;0
26/10/1994;33.9175
27/10/1994;0
28/10/1994;0
29/10/1994;0
30/10/1994;0
31/10/1994;0
01/11/1994;0
02/11/1994;0
03/11/1994;0
04/11/1994;17.7587
05/11/1994;0
06/11/1994;12.2869
07/11/1994;12.2869
08/11/1994;12.2869
09/11/1994;12.2869
10/11/1994;0
11/11/1994;0
12/11/1994;15.8461
13/11/1994;31.6921
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;35.4896
18/11/1994;0
19/11/1994;0
20/11/1994;0
21/11/1994;0
22/11/1994;0
23/11/1994;0
24/11/1994;0
25/11/1994;0
26/11/1994;0
27/11/1994;33.8196
28/11/1994;0
29/11/1994;11.2732
30/11/1994;0
01/12/1994;0
02/12/1994;5.0543
03/12/1994;0
04/12/1994;10.1085
05/12/1994;5.0543
06/12/1994;50.8206
07/12/1994;0
08/12/1994;0
09/12/1994;0
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;25.2802
15/12/1994;12.6401
16/12/1994;0
17/12/1994;58.8603
18/12/1994;0
19/12/1994;0
20/12/1994;0
21/12/1994;0
22/12/1994;0
23/12/1994;0
24/12/1994;0
25/12/1994;0
26/12/1994;8.1643
27/12/1994;0
28/12/1994;8.1643
29/12/1994;8.1643
30/12/1994;24.4929
31/12/1994;8.1643
01/01/1995;0
02/01/1995;11.9591
03/01/1995;0
04/01/1995;0
05/01/1995;11.9591
06/01/1995;46.9606
07/01/1995;70.4409
08/01/1995;0
09/01/1995;0
10/01/1995;70.4409
11/01/1995;0
12/01/1995;0
13/01/1995;0
14/01/1995;39.4384
15/01/1995;78.8767
16/01/1995;49.2606
17/01/1995;24.6303
18/01/1995;24.6303
19/01/1995;0
20/01/1995;0
21/01/1995;62.0802
22/01/1995;0
23/01/1995;0
24/01/1995;0
25/01/1995;0
26/01/1995;28.026
27/01/1995;14.013
28/01/1995;28.026
29/01/1995;0
30/01/1995;0
31/01/1995;0
01/02/1995;101.859
02/02/1995;50.9295
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;57.0452
09/02/1995;114.0904
10/02/1995;0
11/02/1995;0
12/02/1995;0
13/02/1995;0
14/02/1995;0
15/02/1995;0
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;0
22/02/1995;0
23/02/1995;22.2538
24/02/1995;38.9442
