Date;ET(mm/d);PET(mm/d)
03/03/2005;4.4111413;5.905027175
04/03/2005;4.4111413;5.905027175
05/03/2005;4.4111413;5.905027175
06/03/2005;5.6767663;7.786956525
07/03/2005;5.6767663;7.786956525
08/03/2005;5.6767663;7.786956525
09/03/2005;5.6767663;7.786956525
10/03/2005;5.6767663;7.786956525
11/03/2005;5.6767663;7.786956525
12/03/2005;5.6767663;7.786956525
13/03/2005;5.6767663;7.786956525
14/03/2005;4.1701087;5.609782613
15/03/2005;4.1701087;5.609782613
16/03/2005;4.1701087;5.609782613
17/03/2005;4.1701087;5.609782613
18/03/2005;4.1701087;5.609782613
19/03/2005;4.1701087;5.609782613
20/03/2005;4.1701087;5.609782613
21/03/2005;4.1701087;5.609782613
22/03/2005;3.875;5.1580163
23/03/2005;3.875;5.1580163
24/03/2005;3.875;5.1580163
25/03/2005;3.875;5.1580163
26/03/2005;3.875;5.1580163
27/03/2005;3.875;5.1580163
28/03/2005;3.875;5.1580163
29/03/2005;3.875;5.1580163
30/03/2005;3.467527175;4.476086963
31/03/2005;3.467527175;4.476086963
01/04/2005;3.467527175;4.476086963
02/04/2005;3.467527175;4.476086963
03/04/2005;3.467527175;4.476086963
04/04/2005;3.467527175;4.476086963
05/04/2005;3.467527175;4.476086963
06/04/2005;3.467527175;4.476086963
07/04/2005;4.484103263;6.104755438
08/04/2005;4.484103263;6.104755438
09/04/2005;4.484103263;6.104755438
10/04/2005;4.484103263;6.104755438
11/04/2005;4.484103263;6.104755438
12/04/2005;4.484103263;6.104755438
13/04/2005;4.484103263;6.104755438
14/04/2005;4.484103263;6.104755438
15/04/2005;3.294021738;4.432201088
16/04/2005;3.294021738;4.432201088
17/04/2005;3.294021738;4.432201088
18/04/2005;3.294021738;4.432201088
19/04/2005;3.294021738;4.432201088
20/04/2005;3.294021738;4.432201088
21/04/2005;3.294021738;4.432201088
22/04/2005;3.294021738;4.432201088
23/04/2005;2.396739125;3.048505438
24/04/2005;2.396739125;3.048505438
25/04/2005;2.396739125;3.048505438
26/04/2005;2.396739125;3.048505438
27/04/2005;2.396739125;3.048505438
28/04/2005;2.396739125;3.048505438
29/04/2005;2.396739125;3.048505438
30/04/2005;2.396739125;3.048505438
01/05/2005;2.615896738;3.754076088
02/05/2005;2.615896738;3.754076088
03/05/2005;2.615896738;3.754076088
04/05/2005;2.615896738;3.754076088
05/05/2005;2.615896738;3.754076088
06/05/2005;2.615896738;3.754076088
07/05/2005;2.615896738;3.754076088
08/05/2005;2.615896738;3.754076088
09/05/2005;3.277853263;4.432880438
10/05/2005;3.277853263;4.432880438
11/05/2005;3.277853263;4.432880438
12/05/2005;3.277853263;4.432880438
13/05/2005;3.277853263;4.432880438
14/05/2005;3.277853263;4.432880438
15/05/2005;3.277853263;4.432880438
16/05/2005;3.277853263;4.432880438
17/05/2005;2.5111413;3.223777175
18/05/2005;2.5111413;3.223777175
19/05/2005;2.5111413;3.223777175
20/05/2005;2.5111413;3.223777175
21/05/2005;2.5111413;3.223777175
22/05/2005;2.5111413;3.223777175
23/05/2005;2.5111413;3.223777175
24/05/2005;2.5111413;3.223777175
25/05/2005;2.516711963;3.303125
26/05/2005;2.516711963;3.303125
27/05/2005;2.516711963;3.303125
28/05/2005;2.516711963;3.303125
29/05/2005;2.516711963;3.303125
30/05/2005;2.516711963;3.303125
31/05/2005;2.516711963;3.303125
01/06/2005;2.516711963;3.303125
02/06/2005;2.681793475;3.52567935
03/06/2005;2.681793475;3.52567935
04/06/2005;2.681793475;3.52567935
05/06/2005;2.681793475;3.52567935
06/06/2005;2.681793475;3.52567935
07/06/2005;2.681793475;3.52567935
08/06/2005;2.681793475;3.52567935
09/06/2005;2.681793475;3.52567935
10/06/2005;2.586005438;3.411548913
11/06/2005;2.586005438;3.411548913
12/06/2005;2.586005438;3.411548913
13/06/2005;2.586005438;3.411548913
14/06/2005;2.586005438;3.411548913
15/06/2005;2.586005438;3.411548913
16/06/2005;2.586005438;3.411548913
17/06/2005;2.586005438;3.411548913
18/06/2005;2.064130438;2.606114125
19/06/2005;2.064130438;2.606114125
20/06/2005;2.064130438;2.606114125
21/06/2005;2.064130438;2.606114125
22/06/2005;2.064130438;2.606114125
23/06/2005;2.064130438;2.606114125
24/06/2005;2.064130438;2.606114125
25/06/2005;2.064130438;2.606114125
26/06/2005;2.479347825;3.180434788
27/06/2005;2.479347825;3.180434788
28/06/2005;2.479347825;3.180434788
29/06/2005;2.479347825;3.180434788
30/06/2005;2.479347825;3.180434788
01/07/2005;2.479347825;3.180434788
02/07/2005;2.479347825;3.180434788
03/07/2005;2.479347825;3.180434788
04/07/2005;2.087771738;2.545788038
05/07/2005;2.087771738;2.545788038
06/07/2005;2.087771738;2.545788038
07/07/2005;2.087771738;2.545788038
08/07/2005;2.087771738;2.545788038
09/07/2005;2.087771738;2.545788038
10/07/2005;2.087771738;2.545788038
11/07/2005;2.087771738;2.545788038
12/07/2005;2.495244563;3.288994563
13/07/2005;2.495244563;3.288994563
14/07/2005;2.495244563;3.288994563
15/07/2005;2.495244563;3.288994563
16/07/2005;2.495244563;3.288994563
17/07/2005;2.495244563;3.288994563
18/07/2005;2.495244563;3.288994563
19/07/2005;2.495244563;3.288994563
20/07/2005;2.008831525;2.572010875
21/07/2005;2.008831525;2.572010875
22/07/2005;2.008831525;2.572010875
23/07/2005;2.008831525;2.572010875
24/07/2005;2.008831525;2.572010875
25/07/2005;2.008831525;2.572010875
26/07/2005;2.008831525;2.572010875
27/07/2005;2.008831525;2.572010875
28/07/2005;3.444565213;4.501902175
29/07/2005;3.444565213;4.501902175
30/07/2005;3.444565213;4.501902175
31/07/2005;3.444565213;4.501902175
01/08/2005;3.444565213;4.501902175
02/08/2005;3.444565213;4.501902175
03/08/2005;3.444565213;4.501902175
04/08/2005;3.444565213;4.501902175
05/08/2005;2.680434788;3.513722825
06/08/2005;2.680434788;3.513722825
07/08/2005;2.680434788;3.513722825
08/08/2005;2.680434788;3.513722825
09/08/2005;2.680434788;3.513722825
10/08/2005;2.680434788;3.513722825
11/08/2005;2.680434788;3.513722825
12/08/2005;2.680434788;3.513722825
13/08/2005;3.088586963;4.419972825
14/08/2005;3.088586963;4.419972825
15/08/2005;3.088586963;4.419972825
16/08/2005;3.088586963;4.419972825
17/08/2005;3.088586963;4.419972825
18/08/2005;3.088586963;4.419972825
19/08/2005;3.088586963;4.419972825
20/08/2005;3.088586963;4.419972825
21/08/2005;2.924728263;4.44307065
22/08/2005;2.924728263;4.44307065
23/08/2005;2.924728263;4.44307065
24/08/2005;2.924728263;4.44307065
25/08/2005;2.924728263;4.44307065
26/08/2005;2.924728263;4.44307065
27/08/2005;2.924728263;4.44307065
28/08/2005;2.924728263;4.44307065
29/08/2005;3.186548913;4.218478263
30/08/2005;3.186548913;4.218478263
31/08/2005;3.186548913;4.218478263
01/09/2005;3.186548913;4.218478263
02/09/2005;3.186548913;4.218478263
03/09/2005;3.186548913;4.218478263
04/09/2005;3.186548913;4.218478263
05/09/2005;3.186548913;4.218478263
06/09/2005;2.459782613;3.321603263
07/09/2005;2.459782613;3.321603263
08/09/2005;2.459782613;3.321603263
09/09/2005;2.459782613;3.321603263
10/09/2005;2.459782613;3.321603263
11/09/2005;2.459782613;3.321603263
12/09/2005;2.459782613;3.321603263
13/09/2005;2.459782613;3.321603263
14/09/2005;1.857201088;2.292527175
15/09/2005;1.857201088;2.292527175
16/09/2005;1.857201088;2.292527175
17/09/2005;1.857201088;2.292527175
18/09/2005;1.857201088;2.292527175
19/09/2005;1.857201088;2.292527175
20/09/2005;1.857201088;2.292527175
21/09/2005;1.857201088;2.292527175
22/09/2005;1.584510875;1.942798913
23/09/2005;1.584510875;1.942798913
24/09/2005;1.584510875;1.942798913
25/09/2005;1.584510875;1.942798913
26/09/2005;1.584510875;1.942798913
27/09/2005;1.584510875;1.942798913
28/09/2005;1.584510875;1.942798913
29/09/2005;1.584510875;1.942798913
30/09/2005;2.164538038;2.731385875
01/10/2005;2.164538038;2.731385875
02/10/2005;2.164538038;2.731385875
03/10/2005;2.164538038;2.731385875
04/10/2005;2.164538038;2.731385875
05/10/2005;2.164538038;2.731385875
06/10/2005;2.164538038;2.731385875
07/10/2005;2.164538038;2.731385875
08/10/2005;3.486956525;4.937771738
09/10/2005;3.486956525;4.937771738
10/10/2005;3.486956525;4.937771738
11/10/2005;3.486956525;4.937771738
12/10/2005;3.486956525;4.937771738
13/10/2005;3.486956525;4.937771738
14/10/2005;3.486956525;4.937771738
15/10/2005;3.486956525;4.937771738
16/10/2005;3.079076088;4.063043475
17/10/2005;3.079076088;4.063043475
18/10/2005;3.079076088;4.063043475
19/10/2005;3.079076088;4.063043475
20/10/2005;3.079076088;4.063043475
21/10/2005;3.079076088;4.063043475
22/10/2005;3.079076088;4.063043475
23/10/2005;3.079076088;4.063043475
24/10/2005;2.64442935;3.330842388
25/10/2005;2.64442935;3.330842388
26/10/2005;2.64442935;3.330842388
27/10/2005;2.64442935;3.330842388
28/10/2005;2.64442935;3.330842388
29/10/2005;2.64442935;3.330842388
30/10/2005;2.64442935;3.330842388
31/10/2005;2.64442935;3.330842388
01/11/2005;3.085461963;3.90869565
02/11/2005;3.085461963;3.90869565
03/11/2005;3.085461963;3.90869565
04/11/2005;3.085461963;3.90869565
05/11/2005;3.085461963;3.90869565
06/11/2005;3.085461963;3.90869565
07/11/2005;3.085461963;3.90869565
08/11/2005;3.085461963;3.90869565
09/11/2005;5.372146738;7.391847825
10/11/2005;5.372146738;7.391847825
11/11/2005;5.372146738;7.391847825
12/11/2005;5.372146738;7.391847825
13/11/2005;5.372146738;7.391847825
14/11/2005;5.372146738;7.391847825
15/11/2005;5.372146738;7.391847825
16/11/2005;5.372146738;7.391847825
17/11/2005;5.814809788;8.171739125
18/11/2005;5.814809788;8.171739125
19/11/2005;5.814809788;8.171739125
20/11/2005;5.814809788;8.171739125
21/11/2005;5.814809788;8.171739125
22/11/2005;5.814809788;8.171739125
23/11/2005;5.814809788;8.171739125
24/11/2005;5.814809788;8.171739125
25/11/2005;5.414538038;7.476630438
26/11/2005;5.414538038;7.476630438
27/11/2005;5.414538038;7.476630438
28/11/2005;5.414538038;7.476630438
29/11/2005;5.414538038;7.476630438
30/11/2005;5.414538038;7.476630438
01/12/2005;5.414538038;7.476630438
02/12/2005;5.414538038;7.476630438
03/12/2005;5.118885875;7.099456525
04/12/2005;5.118885875;7.099456525
05/12/2005;5.118885875;7.099456525
06/12/2005;5.118885875;7.099456525
07/12/2005;5.118885875;7.099456525
08/12/2005;5.118885875;7.099456525
09/12/2005;5.118885875;7.099456525
10/12/2005;5.118885875;7.099456525
11/12/2005;5.146603263;7.142934788
12/12/2005;5.146603263;7.142934788
13/12/2005;5.146603263;7.142934788
14/12/2005;5.146603263;7.142934788
15/12/2005;5.146603263;7.142934788
16/12/2005;5.146603263;7.142934788
17/12/2005;5.146603263;7.142934788
18/12/2005;5.146603263;7.142934788
19/12/2005;5.5611413;7.422282613
20/12/2005;5.5611413;7.422282613
21/12/2005;5.5611413;7.422282613
22/12/2005;5.5611413;7.422282613
23/12/2005;5.5611413;7.422282613
24/12/2005;5.5611413;7.422282613
25/12/2005;5.5611413;7.422282613
26/12/2005;5.5611413;7.422282613
27/12/2005;5.94826086;8.17934782
28/12/2005;5.94826086;8.17934782
29/12/2005;5.94826086;8.17934782
30/12/2005;5.94826086;8.17934782
31/12/2005;5.94826086;8.17934782
01/01/2006;5.752309788;8.169157613
02/01/2006;5.752309788;8.169157613
03/01/2006;5.752309788;8.169157613
04/01/2006;5.752309788;8.169157613
05/01/2006;5.752309788;8.169157613
06/01/2006;5.752309788;8.169157613
07/01/2006;5.752309788;8.169157613
08/01/2006;5.752309788;8.169157613
09/01/2006;6.202717388;9.080163038
10/01/2006;6.202717388;9.080163038
11/01/2006;6.202717388;9.080163038
12/01/2006;6.202717388;9.080163038
13/01/2006;6.202717388;9.080163038
14/01/2006;6.202717388;9.080163038
15/01/2006;6.202717388;9.080163038
16/01/2006;6.202717388;9.080163038
17/01/2006;4.594836963;6.20869565
18/01/2006;4.594836963;6.20869565
19/01/2006;4.594836963;6.20869565
20/01/2006;4.594836963;6.20869565
21/01/2006;4.594836963;6.20869565
22/01/2006;4.594836963;6.20869565
23/01/2006;4.594836963;6.20869565
24/01/2006;4.594836963;6.20869565
25/01/2006;5.4298913;7.713043475
26/01/2006;5.4298913;7.713043475
27/01/2006;5.4298913;7.713043475
28/01/2006;5.4298913;7.713043475
29/01/2006;5.4298913;7.713043475
30/01/2006;5.4298913;7.713043475
31/01/2006;5.4298913;7.713043475
01/02/2006;5.4298913;7.713043475
02/02/2006;5.425135875;7.81630435
03/02/2006;5.425135875;7.81630435
04/02/2006;5.425135875;7.81630435
05/02/2006;5.425135875;7.81630435
06/02/2006;5.425135875;7.81630435
07/02/2006;5.425135875;7.81630435
08/02/2006;5.425135875;7.81630435
09/02/2006;5.425135875;7.81630435
10/02/2006;4.3611413;5.7111413
11/02/2006;4.3611413;5.7111413
12/02/2006;4.3611413;5.7111413
13/02/2006;4.3611413;5.7111413
14/02/2006;4.3611413;5.7111413
15/02/2006;4.3611413;5.7111413
16/02/2006;4.3611413;5.7111413
17/02/2006;4.3611413;5.7111413
18/02/2006;5.022010875;6.850407613
19/02/2006;5.022010875;6.850407613
20/02/2006;5.022010875;6.850407613
21/02/2006;5.022010875;6.850407613
22/02/2006;5.022010875;6.850407613
23/02/2006;5.022010875;6.850407613
24/02/2006;5.022010875;6.850407613
25/02/2006;5.022010875;6.850407613
26/02/2006;5.339130438;7.411956525
27/02/2006;5.339130438;7.411956525
28/02/2006;5.339130438;7.411956525
01/03/2006;5.339130438;7.411956525
02/03/2006;5.339130438;7.411956525
03/03/2006;5.339130438;7.411956525
04/03/2006;5.339130438;7.411956525
05/03/2006;5.339130438;7.411956525
06/03/2006;4.221059788;5.7888587
07/03/2006;4.221059788;5.7888587
08/03/2006;4.221059788;5.7888587
09/03/2006;4.221059788;5.7888587
10/03/2006;4.221059788;5.7888587
11/03/2006;4.221059788;5.7888587
12/03/2006;4.221059788;5.7888587
13/03/2006;4.221059788;5.7888587
14/03/2006;4.010869563;5.437228263
15/03/2006;4.010869563;5.437228263
16/03/2006;4.010869563;5.437228263
17/03/2006;4.010869563;5.437228263
18/03/2006;4.010869563;5.437228263
19/03/2006;4.010869563;5.437228263
20/03/2006;4.010869563;5.437228263
21/03/2006;4.010869563;5.437228263
22/03/2006;2.68994565;3.273097825
23/03/2006;2.68994565;3.273097825
24/03/2006;2.68994565;3.273097825
25/03/2006;2.68994565;3.273097825
26/03/2006;2.68994565;3.273097825
27/03/2006;2.68994565;3.273097825
28/03/2006;2.68994565;3.273097825
29/03/2006;2.68994565;3.273097825
30/03/2006;3.203940213;4.196467388
31/03/2006;3.203940213;4.196467388
01/04/2006;3.203940213;4.196467388
02/04/2006;3.203940213;4.196467388
03/04/2006;3.203940213;4.196467388
04/04/2006;3.203940213;4.196467388
05/04/2006;3.203940213;4.196467388
06/04/2006;3.203940213;4.196467388
07/04/2006;4.244565213;5.953668475
08/04/2006;4.244565213;5.953668475
09/04/2006;4.244565213;5.953668475
10/04/2006;4.244565213;5.953668475
11/04/2006;4.244565213;5.953668475
12/04/2006;4.244565213;5.953668475
13/04/2006;4.244565213;5.953668475
14/04/2006;4.244565213;5.953668475
15/04/2006;3.098913038;4.269701088
16/04/2006;3.098913038;4.269701088
17/04/2006;3.098913038;4.269701088
18/04/2006;3.098913038;4.269701088
19/04/2006;3.098913038;4.269701088
20/04/2006;3.098913038;4.269701088
21/04/2006;3.098913038;4.269701088
22/04/2006;3.098913038;4.269701088
23/04/2006;3.490081525;4.983288038
24/04/2006;3.490081525;4.983288038
25/04/2006;3.490081525;4.983288038
26/04/2006;3.490081525;4.983288038
27/04/2006;3.490081525;4.983288038
28/04/2006;3.490081525;4.983288038
29/04/2006;3.490081525;4.983288038
30/04/2006;3.490081525;4.983288038
01/05/2006;2.764402175;3.805434788
02/05/2006;2.764402175;3.805434788
03/05/2006;2.764402175;3.805434788
04/05/2006;2.764402175;3.805434788
05/05/2006;2.764402175;3.805434788
06/05/2006;2.764402175;3.805434788
07/05/2006;2.764402175;3.805434788
08/05/2006;2.764402175;3.805434788
09/05/2006;2.629076088;3.607472825
10/05/2006;2.629076088;3.607472825
11/05/2006;2.629076088;3.607472825
12/05/2006;2.629076088;3.607472825
13/05/2006;2.629076088;3.607472825
14/05/2006;2.629076088;3.607472825
15/05/2006;2.629076088;3.607472825
16/05/2006;2.629076088;3.607472825
17/05/2006;2.050407613;2.644701088
18/05/2006;2.050407613;2.644701088
19/05/2006;2.050407613;2.644701088
20/05/2006;2.050407613;2.644701088
21/05/2006;2.050407613;2.644701088
22/05/2006;2.050407613;2.644701088
23/05/2006;2.050407613;2.644701088
24/05/2006;2.050407613;2.644701088
25/05/2006;2.688043475;3.527309788
26/05/2006;2.688043475;3.527309788
27/05/2006;2.688043475;3.527309788
28/05/2006;2.688043475;3.527309788
29/05/2006;2.688043475;3.527309788
30/05/2006;2.688043475;3.527309788
31/05/2006;2.688043475;3.527309788
01/06/2006;2.688043475;3.527309788
02/06/2006;2.30067935;2.989130438
03/06/2006;2.30067935;2.989130438
04/06/2006;2.30067935;2.989130438
05/06/2006;2.30067935;2.989130438
06/06/2006;2.30067935;2.989130438
07/06/2006;2.30067935;2.989130438
08/06/2006;2.30067935;2.989130438
09/06/2006;2.30067935;2.989130438
10/06/2006;2.198777175;2.872418475
11/06/2006;2.198777175;2.872418475
12/06/2006;2.198777175;2.872418475
13/06/2006;2.198777175;2.872418475
14/06/2006;2.198777175;2.872418475
15/06/2006;2.198777175;2.872418475
16/06/2006;2.198777175;2.872418475
17/06/2006;2.198777175;2.872418475
18/06/2006;2.314130438;3.245244563
19/06/2006;2.314130438;3.245244563
20/06/2006;2.314130438;3.245244563
21/06/2006;2.314130438;3.245244563
22/06/2006;2.314130438;3.245244563
23/06/2006;2.314130438;3.245244563
24/06/2006;2.314130438;3.245244563
25/06/2006;2.314130438;3.245244563
26/06/2006;1.75692935;2.546875
27/06/2006;1.75692935;2.546875
28/06/2006;1.75692935;2.546875
29/06/2006;1.75692935;2.546875
30/06/2006;1.75692935;2.546875
01/07/2006;1.75692935;2.546875
02/07/2006;1.75692935;2.546875
03/07/2006;1.75692935;2.546875
04/07/2006;2.322282613;3.217663038
05/07/2006;2.322282613;3.217663038
06/07/2006;2.322282613;3.217663038
07/07/2006;2.322282613;3.217663038
08/07/2006;2.322282613;3.217663038
09/07/2006;2.322282613;3.217663038
10/07/2006;2.322282613;3.217663038
11/07/2006;2.322282613;3.217663038
12/07/2006;2.502173913;3.507336963
13/07/2006;2.502173913;3.507336963
14/07/2006;2.502173913;3.507336963
15/07/2006;2.502173913;3.507336963
16/07/2006;2.502173913;3.507336963
17/07/2006;2.502173913;3.507336963
18/07/2006;2.502173913;3.507336963
19/07/2006;2.502173913;3.507336963
20/07/2006;3.117663038;4.015760875
21/07/2006;3.117663038;4.015760875
22/07/2006;3.117663038;4.015760875
23/07/2006;3.117663038;4.015760875
24/07/2006;3.117663038;4.015760875
25/07/2006;3.117663038;4.015760875
26/07/2006;3.117663038;4.015760875
27/07/2006;3.117663038;4.015760875
28/07/2006;1.967798913;2.74375
29/07/2006;1.967798913;2.74375
30/07/2006;1.967798913;2.74375
31/07/2006;1.967798913;2.74375
01/08/2006;1.967798913;2.74375
02/08/2006;1.967798913;2.74375
03/08/2006;1.967798913;2.74375
04/08/2006;1.967798913;2.74375
05/08/2006;3.323913038;4.46005435
06/08/2006;3.323913038;4.46005435
07/08/2006;3.323913038;4.46005435
08/08/2006;3.323913038;4.46005435
09/08/2006;3.323913038;4.46005435
10/08/2006;3.323913038;4.46005435
11/08/2006;3.323913038;4.46005435
12/08/2006;3.323913038;4.46005435
13/08/2006;2.3625;3.182472825
14/08/2006;2.3625;3.182472825
15/08/2006;2.3625;3.182472825
16/08/2006;2.3625;3.182472825
17/08/2006;2.3625;3.182472825
18/08/2006;2.3625;3.182472825
19/08/2006;2.3625;3.182472825
20/08/2006;2.3625;3.182472825
21/08/2006;3.233831525;4.575407613
22/08/2006;3.233831525;4.575407613
23/08/2006;3.233831525;4.575407613
24/08/2006;3.233831525;4.575407613
25/08/2006;3.233831525;4.575407613
26/08/2006;3.233831525;4.575407613
27/08/2006;3.233831525;4.575407613
28/08/2006;3.233831525;4.575407613
29/08/2006;2.940489125;4.433559788
30/08/2006;2.940489125;4.433559788
31/08/2006;2.940489125;4.433559788
01/09/2006;2.940489125;4.433559788
02/09/2006;2.940489125;4.433559788
03/09/2006;2.940489125;4.433559788
04/09/2006;2.940489125;4.433559788
05/09/2006;2.940489125;4.433559788
06/09/2006;3.512771738;4.952853263
07/09/2006;3.512771738;4.952853263
08/09/2006;3.512771738;4.952853263
09/09/2006;3.512771738;4.952853263
10/09/2006;3.512771738;4.952853263
11/09/2006;3.512771738;4.952853263
12/09/2006;3.512771738;4.952853263
13/09/2006;3.512771738;4.952853263
14/09/2006;3.291576088;4.64755435
15/09/2006;3.291576088;4.64755435
16/09/2006;3.291576088;4.64755435
17/09/2006;3.291576088;4.64755435
18/09/2006;3.291576088;4.64755435
19/09/2006;3.291576088;4.64755435
20/09/2006;3.291576088;4.64755435
21/09/2006;3.291576088;4.64755435
22/09/2006;2.071739125;2.780027175
23/09/2006;2.071739125;2.780027175
24/09/2006;2.071739125;2.780027175
25/09/2006;2.071739125;2.780027175
26/09/2006;2.071739125;2.780027175
27/09/2006;2.071739125;2.780027175
28/09/2006;2.071739125;2.780027175
29/09/2006;2.071739125;2.780027175
30/09/2006;2.604619563;3.559918475
01/10/2006;2.604619563;3.559918475
02/10/2006;2.604619563;3.559918475
03/10/2006;2.604619563;3.559918475
04/10/2006;2.604619563;3.559918475
05/10/2006;2.604619563;3.559918475
06/10/2006;2.604619563;3.559918475
07/10/2006;2.604619563;3.559918475
08/10/2006;3.741847825;5.516032613
09/10/2006;3.741847825;5.516032613
10/10/2006;3.741847825;5.516032613
11/10/2006;3.741847825;5.516032613
12/10/2006;3.741847825;5.516032613
13/10/2006;3.741847825;5.516032613
14/10/2006;3.741847825;5.516032613
15/10/2006;3.741847825;5.516032613
16/10/2006;3.468206525;4.719836963
17/10/2006;3.468206525;4.719836963
18/10/2006;3.468206525;4.719836963
19/10/2006;3.468206525;4.719836963
20/10/2006;3.468206525;4.719836963
21/10/2006;3.468206525;4.719836963
22/10/2006;3.468206525;4.719836963
23/10/2006;3.468206525;4.719836963
24/10/2006;5.0048913;7.044836963
25/10/2006;5.0048913;7.044836963
26/10/2006;5.0048913;7.044836963
27/10/2006;5.0048913;7.044836963
28/10/2006;5.0048913;7.044836963
29/10/2006;5.0048913;7.044836963
30/10/2006;5.0048913;7.044836963
31/10/2006;5.0048913;7.044836963
01/11/2006;4.719701088;6.409782613
02/11/2006;4.719701088;6.409782613
03/11/2006;4.719701088;6.409782613
04/11/2006;4.719701088;6.409782613
05/11/2006;4.719701088;6.409782613
06/11/2006;4.719701088;6.409782613
07/11/2006;4.719701088;6.409782613
08/11/2006;4.719701088;6.409782613
09/11/2006;4.992798913;7.456521738
10/11/2006;4.992798913;7.456521738
11/11/2006;4.992798913;7.456521738
12/11/2006;4.992798913;7.456521738
13/11/2006;4.992798913;7.456521738
14/11/2006;4.992798913;7.456521738
15/11/2006;4.992798913;7.456521738
16/11/2006;4.992798913;7.456521738
17/11/2006;4.772418475;6.789673913
18/11/2006;4.772418475;6.789673913
19/11/2006;4.772418475;6.789673913
20/11/2006;4.772418475;6.789673913
21/11/2006;4.772418475;6.789673913
22/11/2006;4.772418475;6.789673913
23/11/2006;4.772418475;6.789673913
24/11/2006;4.772418475;6.789673913
25/11/2006;3.828260875;4.995788038
26/11/2006;3.828260875;4.995788038
27/11/2006;3.828260875;4.995788038
28/11/2006;3.828260875;4.995788038
29/11/2006;3.828260875;4.995788038
30/11/2006;3.828260875;4.995788038
01/12/2006;3.828260875;4.995788038
02/12/2006;3.828260875;4.995788038
03/12/2006;3.107744563;4.008559788
04/12/2006;3.107744563;4.008559788
05/12/2006;3.107744563;4.008559788
06/12/2006;3.107744563;4.008559788
07/12/2006;3.107744563;4.008559788
08/12/2006;3.107744563;4.008559788
09/12/2006;3.107744563;4.008559788
10/12/2006;3.107744563;4.008559788
11/12/2006;4.315217388;5.961277175
12/12/2006;4.315217388;5.961277175
13/12/2006;4.315217388;5.961277175
14/12/2006;4.315217388;5.961277175
15/12/2006;4.315217388;5.961277175
16/12/2006;4.315217388;5.961277175
17/12/2006;4.315217388;5.961277175
18/12/2006;4.315217388;5.961277175
19/12/2006;3.295652175;4.199592388
20/12/2006;3.295652175;4.199592388
21/12/2006;3.295652175;4.199592388
22/12/2006;3.295652175;4.199592388
23/12/2006;3.295652175;4.199592388
24/12/2006;3.295652175;4.199592388
25/12/2006;3.295652175;4.199592388
26/12/2006;3.295652175;4.199592388
27/12/2006;3.0023913;3.7773913
28/12/2006;3.0023913;3.7773913
29/12/2006;3.0023913;3.7773913
30/12/2006;3.0023913;3.7773913
31/12/2006;3.0023913;3.7773913
01/01/2007;3.960461963;4.932336963
02/01/2007;3.960461963;4.932336963
03/01/2007;3.960461963;4.932336963
04/01/2007;3.960461963;4.932336963
05/01/2007;3.960461963;4.932336963
06/01/2007;3.960461963;4.932336963
07/01/2007;3.960461963;4.932336963
08/01/2007;3.960461963;4.932336963
09/01/2007;5.809918475;8.077853263
10/01/2007;5.809918475;8.077853263
11/01/2007;5.809918475;8.077853263
12/01/2007;5.809918475;8.077853263
13/01/2007;5.809918475;8.077853263
14/01/2007;5.809918475;8.077853263
15/01/2007;5.809918475;8.077853263
16/01/2007;5.809918475;8.077853263
17/01/2007;5.187907613;6.984782613
18/01/2007;5.187907613;6.984782613
19/01/2007;5.187907613;6.984782613
20/01/2007;5.187907613;6.984782613
21/01/2007;5.187907613;6.984782613
22/01/2007;5.187907613;6.984782613
23/01/2007;5.187907613;6.984782613
24/01/2007;5.187907613;6.984782613
25/01/2007;5.894972825;7.826630438
26/01/2007;5.894972825;7.826630438
27/01/2007;5.894972825;7.826630438
28/01/2007;5.894972825;7.826630438
29/01/2007;5.894972825;7.826630438
30/01/2007;5.894972825;7.826630438
31/01/2007;5.894972825;7.826630438
01/02/2007;5.894972825;7.826630438
02/02/2007;5.7669837;7.628396738
03/02/2007;5.7669837;7.628396738
04/02/2007;5.7669837;7.628396738
05/02/2007;5.7669837;7.628396738
06/02/2007;5.7669837;7.628396738
07/02/2007;5.7669837;7.628396738
08/02/2007;5.7669837;7.628396738
09/02/2007;5.7669837;7.628396738
10/02/2007;5.009510875;6.559646738
11/02/2007;5.009510875;6.559646738
12/02/2007;5.009510875;6.559646738
13/02/2007;5.009510875;6.559646738
14/02/2007;5.009510875;6.559646738
15/02/2007;5.009510875;6.559646738
16/02/2007;5.009510875;6.559646738
17/02/2007;5.009510875;6.559646738
18/02/2007;4.072418475;5.208423913
19/02/2007;4.072418475;5.208423913
20/02/2007;4.072418475;5.208423913
21/02/2007;4.072418475;5.208423913
22/02/2007;4.072418475;5.208423913
23/02/2007;4.072418475;5.208423913
24/02/2007;4.072418475;5.208423913
25/02/2007;4.072418475;5.208423913
26/02/2007;4.876222825;6.381793475
27/02/2007;4.876222825;6.381793475
28/02/2007;4.876222825;6.381793475
01/03/2007;4.876222825;6.381793475
02/03/2007;4.876222825;6.381793475
03/03/2007;4.876222825;6.381793475
04/03/2007;4.876222825;6.381793475
05/03/2007;4.876222825;6.381793475
06/03/2007;4.992798913;6.576086963
07/03/2007;4.992798913;6.576086963
08/03/2007;4.992798913;6.576086963
09/03/2007;4.992798913;6.576086963
10/03/2007;4.992798913;6.576086963
